time,x,y,z,vx,vy,vz
0.0828558978621633,-4.118548689827761,-8.89145791918067,0.0,1785.6575924668532,-796.5268566323897,0.0
0.08291527427418881,-4.0124028422621105,-8.938229879845498,0.0,1789.7468281643703,-779.026010809814,0.0
0.08297501972368788,-3.9053419798347115,-8.984263600651431,0.0,1794.2230439980344,-762.072968850663,0.0
0.08303417285021014,-3.799065802095266,-9.028860511578,0.0,1799.1187225996787,-745.8610629741434,0.0
0.0830916163295402,-3.69556903241849,-9.0712643958884,0.0,1804.405130365478,-730.5748539143007,0.0
0.08314924594851536,-3.5914147308068176,-9.11293393276892,0.0,1810.3109173513735,-715.5898781410389,0.0
0.08320891889598134,-3.483188522863034,-9.155178833195155,0.0,1817.1239360276447,-700.3226180904988,0.0
0.0832663242169344,-3.3786708258700804,-9.194962551463098,0.0,1824.3884795400427,-685.7489812099591,0.0
0.08332361726006449,-3.27392133278407,-9.233834431916533,0.0,1832.3525770650767,-671.1870072260779,0.0
0.083382509821244,-3.1657501536076333,-9.272918219260289,0.0,1841.2805277051207,-656.0674427825809,0.0
0.08344214116319515,-3.0556640771982386,-9.311577022946757,0.0,1851.0628846394493,-640.465732234403,0.0
0.08350030287145589,-2.9477090470563554,-9.348375412091166,0.0,1861.281388481876,-624.8388904780832,0.0
0.08355993787111216,-2.8363832562532147,-9.385146822907846,0.0,1872.3917423954776,-608.276369327572,0.0
0.08362233279217918,-2.7191770357568017,-9.422541644237935,0.0,1884.6182905018504,-590.2438931156593,0.0
0.08368367298655689,-2.603192424927511,-9.458183217153346,0.0,1897.1395128488562,-571.7101494381782,0.0
0.08374552464900771,-2.4854503316383667,-9.492943527003963,0.0,1910.157477360957,-552.1220865374398,0.0
0.08380857301676607,-2.364591966185074,-9.527098247356156,0.0,1923.709307905289,-531.1477976671531,0.0
0.08387379285666494,-2.238666106720079,-9.56100147219073,0.0,1937.8866624040622,-508.31470914223326,0.0
0.08393870792041336,-2.112409362323927,-9.593228794531132,0.0,1952.0080680912647,-484.3900653411952,0.0
0.08400200603087093,-1.9884184220624754,-9.623120204249998,0.0,1965.6388404852992,-459.8779132754397,0.0
0.08406443735262278,-1.8652882356055085,-9.651046111321074,0.0,1978.8031193701277,-434.54184360037516,0.0
0.08412687314850521,-1.741339735547618,-9.677356126197035,0.0,1991.544762419896,-408.0536803096245,0.0
0.08419043364433311,-1.6143590478087562,-9.702404445508838,0.0,2003.9288691356553,-379.92605919950853,0.0
0.08425255474088403,-1.4895151610510646,-9.725123444557328,0.0,2015.3117727970514,-351.3399396869751,0.0
0.08431251244946218,-1.3683723385926623,-9.745337284751454,0.0,2025.4869531532938,-322.77604471039444,0.0
0.08437257376232281,-1.2464356923104494,-9.763841953508448,0.0,2034.7542302459979,-293.2754424555157,0.0
0.08443348136254109,-1.1222442241924413,-9.780772675851772,0.0,2043.0859406270322,-262.5443614500915,0.0
0.0844923907702946,-1.001677343295737,-9.795346634942154,0.0,2050.02012839828,-232.14698911388172,0.0
0.08454993368763902,-0.8835457734153869,-9.80783784154168,0.0,2055.6444411459443,-201.92922867247853,0.0
0.08460771466960566,-0.7646343381396628,-9.818619005820286,0.0,2060.0869393859994,-171.1886598381825,0.0
0.084666333453416,-0.6437735360822782,-9.827732881042705,0.0,2063.3163595103333,-139.7318551521053,0.0
0.08472324655723959,-0.5262843307497118,-9.834813066654991,0.0,2065.199972592968,-109.06590702423114,0.0
0.08478034162871415,-0.40834713406076356,-9.840161917744737,0.0,2065.851080396162,-78.31351056065586,0.0
0.08483950525920052,-0.2861356042574192,-9.843855934229339,0.0,2065.239778329471,-46.598124503080285,0.0
0.08489772404508271,-0.16594749835282413,-9.845666877681195,0.0,2063.4033630826816,-15.670405011693504,0.0
0.08495531157376866,-0.04720119720950923,-9.845697571797668,0.0,2060.440639261294,14.530560933621654,0.0
0.08501485026169212,0.0753555860414245,-9.84391546885304,0.0,2056.2550981538075,45.23706951252429,0.0
0.08507674052802765,0.20245423840979432,-9.84014470016734,0.0,2050.790234039735,76.49634637228083,0.0
0.0851372372402902,0.3263333444636118,-9.83461105246592,0.0,2044.4545546639972,106.31686087031086,0.0
0.08519849133254045,0.451345078786651,-9.827194434752636,0.0,2037.1483560219676,135.70169877616692,0.0
0.08526216384850589,0.5807913802244953,-9.81760570674537,0.0,2028.7231859342344,165.3269464372248,0.0
0.08532910025065832,0.7162684328035092,-9.80552624476523,0.0,2019.0892671363333,195.41258379002898,0.0
0.08539603211330711,0.851068791557207,-9.791471266924349,0.0,2008.801081234339,224.37753680597137,0.0
0.08546373983225143,0.9867126758964839,-9.775319867670515,0.0,1997.8713263545114,252.51881072708787,0.0
0.08553220834117371,1.1231140961207327,-9.75709011318463,0.0,1986.4308068257803,279.781128851734,0.0
0.08560179554766625,1.2609320818032246,-9.736692480122414,0.0,1974.5553699356838,306.25986997327186,0.0
0.08567081350712322,1.3968022525659123,-9.714683630202208,0.0,1962.682845753401,331.31310288355604,0.0
0.08573815499180476,1.528583378692896,-9.691581411584146,0.0,1951.1558703577725,354.6248990813656,0.0
0.08580430318073919,1.657279359860117,-9.667395351990333,0.0,1940.0297938182152,376.47513775212775,0.0
0.08587064742058123,1.7856278968260955,-9.64171887060239,0.0,1929.2069384233182,397.40410330373675,0.0
0.08593344264024304,1.9064623906692941,-9.616164118480594,0.0,1919.3990230129573,416.3741651219582,0.0
0.08599365109794815,2.0217558471079524,-9.590564827185892,0.0,1910.5012030326063,433.87661448229386,0.0
0.08605322099905675,2.1353162307041114,-9.564217441373582,0.0,1902.2788707814962,450.6247962701832,0.0
0.08611372696522698,2.2501795935681774,-9.536449400564395,0.0,1894.6022646709475,467.168018591549,0.0
0.08617113407749678,2.35875067826468,-9.509188072909478,0.0,1888.0100817725959,482.5448234348894,0.0
0.08622681152053813,2.463708108246114,-9.48191047227802,0.0,1882.3002303097237,497.27978651877453,0.0
0.08628352407099012,2.570310045693932,-9.453284471156294,0.0,1877.1978046888205,512.2338117229124,0.0
0.0863398869157784,2.6759881576174895,-9.423993236471713,0.0,1872.8408798786784,527.1705686550008,0.0
0.08639450555051136,2.7781799880774267,-9.394800445381053,0.0,1869.2778854541527,541.8394111876654,0.0
0.0864489596741717,2.8798870443626177,-9.364890182560941,0.0,1866.3323451132774,556.7696135873933,0.0
0.08650571646749279,2.985740872885008,-9.332838032395156,0.0,1863.8455793102721,572.7701871261191,0.0
0.08656065298825484,3.088079404160871,-9.300934736185337,0.0,1861.9288569811742,588.7840628092112,0.0
0.08661509614333725,3.1894059955665375,-9.268434150209615,0.0,1860.417147823889,605.2477596826451,0.0
0.08667085239366992,3.2930999064204927,-9.234202108948079,0.0,1859.1683790899995,622.7895933542636,0.0
0.0867282560956935,3.3997912385944122,-9.197914940383537,0.0,1858.083814747674,641.6249260818607,0.0
0.0867839401010452,3.5032295957733783,-9.16165972230459,0.0,1857.1103585256626,660.6834863689224,0.0
0.08684050345445614,3.6082453756910424,-9.123722614964858,0.0,1856.082430126952,680.8561756111028,0.0
0.08689921581366497,3.7171852779982344,-9.08311202437167,0.0,1854.8488452239067,702.6655198540678,0.0
0.08695915197306855,3.828312777652205,-9.040307220687794,0.0,1853.2845883846253,725.8309212165078,0.0
0.08701905717290928,3.939276776615336,-8.996110567360413,0.0,1851.2859065507378,749.8660297630727,0.0
0.08707991333778106,4.051863029077643,-8.949711758064648,0.0,1848.6854365731288,775.1420297266486,0.0
0.0871429347361039,4.168266091558562,-8.900013920898179,0.0,1845.2608108796053,802.1702525832948,0.0
0.08720822389862096,4.288601356957482,-8.846703929305162,0.0,1840.7982696965385,831.0064872132413,0.0
0.08727427539283895,4.410010532683734,-8.790829884875901,0.0,1835.2091034217492,860.9457103393315,0.0
0.0873390857061618,4.528742063188152,-8.73406218816538,0.0,1828.5599772707,890.9602439808348,0.0
0.08740279038299711,4.644989438328965,-8.676350606016682,0.0,1820.8018102773353,920.9587710261015,0.0
0.08746646257981137,4.760642897122118,-8.616746637625214,0.0,1811.7539715772166,951.3033569553425,0.0
0.08753144335261329,4.8780343208081005,-8.553917523420349,0.0,1801.117608045282,982.497149633746,0.0
0.08759354835609538,4.989541511053847,-8.491971680993098,0.0,1789.5807231425097,1012.3752193039006,0.0
0.0876541564343175,5.0976300615443595,-8.429731726513685,0.0,1777.0049247503262,1041.4489775306236,0.0
0.08771467993648474,5.204767725546731,-8.365826361943988,0.0,1763.1446608500366,1070.2548042357655,0.0
0.08777647764178237,5.313254623067236,-8.298787750715215,0.0,1747.6682439808394,1099.2828928231681,0.0
0.08783563914569842,5.416180808523865,-8.232942569370787,0.0,1731.6364045302892,1126.5711718011657,0.0
0.08789418079686157,5.5170619337308855,-8.166215403427916,0.0,1714.65782979427,1152.9659433507352,0.0
0.08795370197580092,5.6185801235479556,-8.096808772517742,0.0,1696.3326243727695,1179.06743298661,0.0
0.08801284982287443,5.718351793806934,-8.02632277499537,0.0,1677.1507217639128,1204.169371259756,0.0
0.08807074057570914,5.814879335601851,-7.9559226939172545,0.0,1657.5366681020796,1227.8481485240736,0.0
0.08812937967871544,5.911474961786435,-7.883242937370831,0.0,1636.9290524109938,1250.8691600335183,0.0
0.08819037541508849,6.01064964554804,-7.806242245648211,0.0,1614.823950576494,1273.7325421854716,0.0
0.0882496943096401,6.105788098443057,-7.730053424333518,0.0,1592.7932242193656,1294.8732480394585,0.0
0.0883096172860146,6.20055562510737,-7.651848675862619,0.0,1570.125542027858,1315.1150808389207,0.0
0.08837121516086782,6.296546164398513,-7.570229517245199,0.0,1546.5161327455726,1334.7515758329816,0.0
0.08843616981413842,6.3961851781682,-7.4828930752020595,0.0,1521.4164196119038,1354.183212880644,0.0
0.08850108679537426,6.49413434431384,-7.394388002209917,0.0,1496.2568968262544,1372.3216397089775,0.0
0.08856665536347465,6.591409834123058,-7.303840785076448,0.0,1470.900963342372,1389.3800304476133,0.0
0.08863359673187876,6.6890123948357205,-7.2102860221241905,0.0,1445.2024910309494,1405.5387266801206,0.0
0.0887012188355029,6.785870997572184,-7.114723326342491,0.0,1419.5643452990603,1420.6365107895929,0.0
0.08876886696913702,6.881046644800146,-7.018141884794859,0.0,1394.364519733824,1434.5835444117124,0.0
0.08883572044529221,6.973447552157832,-6.92180382977719,0.0,1370.0187482628598,1447.3157545580584,0.0
0.08890210443569825,7.063610406561859,-6.8253318335084705,0.0,1346.5031564112064,1459.0210597540572,0.0
0.08896743594375368,7.150843482065148,-6.729657754818216,0.0,1324.1023245979482,1469.7356229587706,0.0
0.08902869766951742,7.231335945954235,-6.639327623585605,0.0,1303.8470444548084,1479.1648884127867,0.0
0.08908733179553865,7.307235614026119,-6.552344888811761,0.0,1285.2031656465379,1487.7366692321814,0.0
0.08914477327959563,7.380552939181615,-6.466653863502601,0.0,1267.6895898401049,1495.8136712486948,0.0
0.08920252523876153,7.453274796931842,-6.380038351021117,0.0,1250.863489397941,1503.7326134470459,0.0
0.08925745663928364,7.521563989136457,-6.2972312523966,0.0,1235.6020822533287,1511.1932031237595,0.0
0.08931068660216615,7.586956802603454,-6.216597336564774,0.0,1221.502591572961,1518.4671106791934,0.0
0.08936319029675795,7.650739340761398,-6.136680818199372,0.0,1208.242073386446,1525.7908488086543,0.0
0.08941699265760487,7.715394267716864,-6.054382166131822,0.0,1195.283649961644,1533.5573930308378,0.0
0.089468638851872,7.776816896723427,-5.974979946271244,0.0,1183.393566401103,1541.359653904189,0.0
0.08951962064434815,7.836859243755032,-5.896193589664842,0.0,1172.119970700599,1549.480755486404,0.0
0.08957166773681943,7.89757393143387,-5.815321062628508,0.0,1161.0068342495308,1558.2776329040084,0.0
0.0896244195397007,7.95852916164884,-5.732871175535146,0.0,1150.0570943182447,1567.780815538481,0.0
0.08967595118394545,8.017522504940162,-5.651828418513924,0.0,1139.5645509499595,1577.683081898585,0.0
0.08972788190206304,8.076428692686918,-5.569625091273913,0.0,1129.087902570179,1588.311745247669,0.0
0.089781858224848,8.137078792077522,-5.4835799163981,0.0,1118.1852666840255,1600.0646022514923,0.0
0.089835402529107,8.19665903061509,-5.397577632992821,0.0,1107.239057219002,1612.4297578052947,0.0
0.08988900869249224,8.255714931637568,-5.310794326758802,0.0,1096.036238889208,1625.492254393037,0.0
0.08994398592622588,8.315648070261402,-5.221045561718452,0.0,1084.182867395066,1639.5598761557028,0.0
0.09000160818832319,8.377751335678907,-5.126129412603805,0.0,1071.2519772096423,1654.9751790511796,0.0
0.09005879627392895,8.438632778120772,-5.031032443810776,0.0,1057.803277212326,1670.8803196418319,0.0
0.09011641376339823,8.499173565518333,-4.934286026649349,0.0,1043.5438318034699,1687.431227312928,0.0
0.09017557347752542,8.560456230389294,-4.833943993075047,0.0,1028.0816962803135,1704.8790304568515,0.0
0.09023836689720932,8.624472280067769,-4.7262969456518835,0.0,1010.6849861661464,1723.7865845446875,0.0
0.09030148638328979,8.687685916484584,-4.616885004433372,0.0,992.1122612371664,1743.0683921097188,0.0
0.09036461039225265,8.74969595672627,-4.506242765301602,0.0,972.4000797508471,1762.4963424822001,0.0
0.09042811651809075,8.810788367754702,-4.393692174720815,0.0,951.3845946519249,1782.0526075003982,0.0
0.09049184812228658,8.870717346406698,-4.2794967284256655,0.0,929.078870664283,1801.5508038005346,0.0
0.09055656235699654,8.930075332074802,-4.162277122171602,0.0,905.1752378930506,1821.0746717595905,0.0
0.09062298128838189,8.989345262726426,-4.040669614107606,0.0,879.3358701808887,1840.6701576198852,0.0
0.0906873614721351,9.045117415629251,-3.9215706737614147,0.0,853.0515537111764,1859.08588921405,0.0
0.0907503728390018,9.098028744530486,-3.803877118644781,0.0,826.1865484338691,1876.417972637124,0.0
0.09081350876710124,9.149312648848696,-3.684880755823707,0.0,798.1955485464391,1892.9634605506453,0.0
0.09087803046185103,9.199862854733983,-3.5622240399212655,0.0,768.5597716809281,1908.890693922551,0.0
0.09094074660800137,9.24713670477726,-3.4420480382225747,0.0,738.850281819968,1923.3028243268388,0.0
0.09100206892454563,9.291534427813563,-3.3237030083287795,0.0,709.0468553110754,1936.2758124854058,0.0
0.0910642394975307,9.334660111740508,-3.2029459699737464,0.0,678.1906770734399,1948.2154952566216,0.0
0.0911279495922843,9.37684601347086,-3.078470420576462,0.0,646.0404551100235,1959.1159355749533,0.0
0.09118968687357877,9.415759195705565,-2.957228213337757,0.0,614.5167051923465,1968.3447402695097,0.0
0.09125138409137269,9.452695334703236,-2.835536592039111,0.0,582.79434328857,1976.2331386763424,0.0
0.09131535782195124,9.488924206029827,-2.708885427790758,0.0,549.8219881221746,1983.0028102245628,0.0
0.09137857763589972,9.522655319120192,-2.5833456257161496,0.0,517.3072793132801,1988.303202849895,0.0
0.09144195931742713,9.554415271840284,-2.457190900163757,0.0,484.9199408727616,1992.2709685808986,0.0
0.0915063007760005,9.584567060344872,-2.3289112162868335,0.0,452.3924853958179,1994.9789921766458,0.0
0.09157416750568542,9.614119445907605,-2.193460079664699,0.0,418.6019257239498,1996.476330900288,0.0
0.09164048233487317,9.640801513717133,-2.0610505495900986,0.0,386.22152872667516,1996.6870353579288,0.0
0.09170693451423303,9.665408897044056,-1.928391084077343,0.0,354.5144859307752,1995.7621088758106,0.0
0.0917745225867646,9.688303873561141,-1.7935630233934383,0.0,323.122778467384,1993.7714394146615,0.0
0.09184302608065036,9.709376542607417,-1.657079334887788,0.0,292.27568839588537,1990.8020783094119,0.0
0.09191276038828532,9.728694476404348,-1.5183823580210298,0.0,261.95609231406314,1986.938162984445,0.0
0.09198244453501431,9.745926464945391,-1.3800794064887119,0.0,232.81583530506296,1982.3833932400325,0.0
0.09204834613982434,9.760391963201238,-1.249593011315326,0.0,206.3707114947035,1977.58692803651,0.0
0.09211135386918566,9.772625813945805,-1.1251426202365629,0.0,182.12945670123202,1972.696509720291,0.0
0.09217238653911447,9.783050238605458,-1.0048924371155312,0.0,159.63412317630096,1967.8083900678312,0.0
0.09223236558578472,9.791985629688826,-0.8870099126444837,0.0,138.47135270900705,1962.9904717130185,0.0
0.09229278119895061,9.79973094882907,-0.7685585497642067,0.0,118.08260351435992,1958.2580747179557,0.0
0.09235029853852447,9.805984638754536,-0.6560488689559203,0.0,99.50265058605957,1953.9915558851744,0.0
0.09240584926426401,9.811030514246301,-0.5476101367246607,0.0,82.27749535448731,1950.206176191104,0.0
0.09246106060569183,9.815115353984364,-0.4400308109438567,0.0,65.79273214066207,1946.874594526419,0.0
0.09251729936118101,9.818356743441116,-0.33062402243693656,0.0,49.566650341281445,1944.0208131889785,0.0
0.092570637588033,9.820600001958296,-0.2269927130110082,0.0,34.60930009568833,1941.8970978343855,0.0
0.09262298685905379,9.82203445769319,-0.12537710518229075,0.0,20.235634123215974,1940.424712132457,0.0
0.09267620564327324,9.822727194146575,-0.022135250288419603,0.0,5.821304670743833,1939.592361189585,0.0
0.09272921532799155,9.822657233379019,0.08067517550452408,0.0,-8.458119095159205,1939.453242428866,0.0
0.09278088493740812,9.821859952310563,0.18089686002169736,0.0,-22.419345594677715,1939.9837071008208,0.0
0.09283293929804559,9.8203236618826,0.2819095000077608,0.0,-36.642911502796295,1941.166754291671,0.0
0.09288710204466598,9.81793199040218,0.3870965628611921,0.0,-51.72980598069623,1943.0512121037857,0.0
0.09293976469033544,9.814813185986683,0.48948402390780876,0.0,-66.78692564778376,1945.4676887156543,0.0
0.09299231079241346,9.810898857808928,0.5917853467468999,0.0,-82.28553601385933,1948.3840932377286,0.0
0.0930462252655861,9.806021076989905,0.6969222050796038,0.0,-98.76274673745552,1951.8177500318816,0.0
0.09310186205667359,9.800037604590138,0.8056224358356394,0.0,-116.44835722911375,1955.7306254777286,0.0
0.09315656542648863,9.79317531269973,0.9127189281737434,0.0,-134.56683574792888,1959.8391369224682,0.0
0.09321199832380707,9.785189170039905,1.0214777208987509,0.0,-153.70297848755885,1964.1579973213059,0.0
